id,loan_status
81167,0.04496314482059507
81168,0.009000076520360771
81169,0.013067219569761125
81170,0.5973363844837271
81171,0.0013354037426583757
81172,0.013102157177862912
81173,0.029046771616054165
81174,0.030656203518238348
81175,0.07296137541861866
81176,0.0008204766594235194
81177,0.09152547326798674
81178,0.03394441623749509
81179,0.2990695231200158
81180,0.04014711448520185
81181,0.002147067851530832
81182,0.03942818515086803
81183,0.983201456517915
81184,0.01303737317146546
81185,0.05659446570476913
81186,0.006954390998706475
81187,0.0034267694242595547
81188,0.028201031314651813
81189,0.02608141992380916
81190,0.017277331931465724
81191,0.0026494304900622867
81192,0.07689867889063852
81193,0.011354211687708593
81194,0.0062290143789357835
81195,0.0002106906385522099
81196,0.006172708436331891
81197,0.037536012666289524
81198,0.0022352591247476847
81199,0.012643439878037625
81200,0.003963540441864631
81201,0.19730939269140813
81202,0.8976476705360582
81203,0.1051081390376707
81204,0.019560120667226167
81205,0.9943380289586556
81206,0.026900677284391293
81207,0.011313637916315462
81208,0.0037222864017990394
81209,0.010694510239318404
81210,0.0470137879183482
81211,0.0018768444291705079
81212,0.007282498856796134
81213,0.0036511220716727057
81214,0.0008773344007221399
81215,0.03852906623924815
81216,0.0030902983085140364
81217,0.613441753948601
81218,0.9769381904944151
81219,0.9973760491269944
81220,0.047436887154017185
81221,0.03063090794062104
81222,0.000479050544577875
81223,0.07465589684717576
81224,0.1432896821807023
81225,0.034209310165552044
81226,0.048433062664610886
81227,0.005932575603602131
81228,0.0016887603126664707
81229,0.01882986003784081
81230,0.014224225179208655
81231,0.09250971841083405
81232,0.015112769769303681
81233,0.12523357149667155
81234,0.05479443387124337
81235,0.019225334165264396
81236,0.009329676307565173
81237,0.0023208983827785012
81238,0.006712734127140997
81239,0.9882702920268092
81240,0.0002617104823360443
81241,0.0005945752914935116
81242,0.14638025951347838
81243,0.015839392998797913
81244,0.007536246105025259
81245,0.08707800324435433
81246,0.04513850391357819
81247,0.8765170260985573
81248,0.012216625867551477
81249,0.14393788374634142
81250,0.20381038961002768
81251,0.005586455232719749
81252,0.018547445180155085
81253,0.03795227307282047
81254,0.30438820895760177
81255,0.07827774093581814
81256,0.959893869946405
81257,0.01819158031106175
81258,0.02581727686209492
81259,0.043309337810060536
81260,0.022301539602864635
81261,0.1385313290239048
81262,0.06094816987696752
81263,0.0729982542837273
81264,0.044901548703093465
81265,0.0010988309637056015
81266,0.7466740193927801
81267,0.0011849675979183076
81268,0.020772233492593536
81269,0.1185906231626086
81270,0.0002860449214749815
81271,0.7613996189038552
81272,0.00828251169586184
81273,0.010687207832733848
81274,0.040762187503326656
81275,0.06285251640136877
81276,0.030580936028144146
81277,0.38082451581771215
81278,0.08158827625967452
81279,0.12276417926357766
81280,0.18505067519971868
81281,0.9089357719007931
81282,0.023233765595063207
81283,0.02369528563337521
81284,0.05259819727853622
81285,0.2627443651870832
81286,0.09578516442708662
81287,0.6429797691153789
81288,0.04410427538316538
81289,0.006794408362645327
81290,0.17086389407364208
81291,0.006803037226718087
81292,0.019730889977657352
81293,0.06460915939485962
81294,0.00254320222300801
81295,0.908942707480157
81296,0.02517100979887566
81297,0.037165425525001204
81298,0.006159030296606632
81299,0.029737933295856604
81300,0.0310448041166132
81301,0.02178673019777823
81302,0.007608476528367247
81303,0.08463271860920404
81304,0.02009651534199367
81305,0.00032205107860032065
81306,0.04508483024134333
81307,0.014287752246958288
81308,0.01228519638399318
81309,0.00032032875281743576
81310,0.09513430377659333
81311,0.11980512301550197
81312,0.0025392886536481783
81313,0.00121098104763448
81314,0.018006901395958307
81315,0.05602635492034003
81316,0.8755682493437532
81317,0.06161581156554753
81318,0.08962253612474184
81319,0.02282136644631476
81320,0.6983334667441314
81321,0.034758371482424916
81322,0.032138365570808104
81323,0.02113139294811093
81324,0.01530848298307936
81325,3.7560196347955974e-05
81326,0.011786982005488387
81327,0.015802106517902627
81328,0.8829930687479419
81329,0.02921130649257405
81330,0.021636018183264057
81331,0.0003584831901641064
81332,0.023663751953443203
81333,0.11629310935694141
81334,0.6425277664385689
81335,0.0024406499287117677
81336,0.00045290195032572395
81337,0.018120869807237143
81338,0.0050235620104135065
81339,0.014235439027533905
81340,0.0019495239327707804
81341,0.009950363848650286
81342,0.02209600845036219
81343,0.9975891675090639
81344,0.006090992035742788
81345,0.0009672604512854533
81346,0.000677619167910093
81347,0.05245511555702135
81348,0.9349298910696426
81349,0.1257277613673635
81350,0.002683087712102398
81351,0.07919738446221238
81352,0.020351411601196998
81353,0.0972849395193589
81354,0.02790255455292702
81355,0.005225424388698329
81356,0.0035457559889225717
81357,0.9723353269625461
81358,0.0011770011532223255
81359,0.11075673752807094
81360,0.09974412358113265
81361,0.015350009383299314
81362,0.013725520984197489
81363,0.01757696767649598
81364,0.3053108306557592
81365,0.0033027062768699695
81366,0.04964736872469143
81367,0.2120260879243088
81368,0.051334407289963205
81369,0.7748167974325777
81370,0.013646406164073135
81371,0.019552062235978426
81372,0.011434798856095644
81373,0.03255728404602512
81374,0.0012512947611806493
81375,0.05326142076036457
81376,0.011882885239059065
81377,0.994689855448786
81378,0.06743755306079077
81379,0.02354770205494038
81380,0.00026076257758456985
81381,0.0022707770171519204
81382,0.006683926446640445
81383,0.008870696246361293
81384,0.005323519428206755
81385,0.033077344828549106
81386,0.06368619928087539
81387,0.04143243847094237
81388,0.09998024093348797
81389,0.01529409670260276
81390,0.05423391092263273
81391,0.010821008514860186
81392,0.8989058270553124
81393,0.01740864917539471
81394,0.05297448295849194
81395,0.027534191623677283
81396,0.01635271706750307
81397,0.040382318590421976
81398,0.0003986146757241771
81399,0.021234617128060775
81400,0.20292478939493133
81401,0.06733529295402449
81402,0.023479045821700895
81403,0.021235363075489434
81404,0.004566696002803787
81405,0.939267395553897
81406,0.008612300449273871
81407,0.0028904528204214707
81408,0.030757669147661384
81409,0.010222603133029633
81410,0.07810267715334264
81411,0.031538358183024806
81412,0.009748767336827358
81413,0.9486498428564853
81414,0.050688593507286515
81415,0.1700645688527594
81416,0.0017911460827432012
81417,0.03977938789343138
81418,0.07697908294853767
81419,0.0046806421181264934
81420,0.0017061717637354154
81421,0.0003855333483823442
81422,0.054656822641479995
81423,0.0010761722386529642
81424,0.03617827561674025
81425,0.9716247875840902
81426,0.07631715742220055
81427,0.05709964129966982
81428,0.025730684164840603
81429,0.9397892046740695
81430,0.0022929057809659885
81431,0.04359240581831868
81432,0.8945647682242821
81433,0.041832636531012934
81434,0.030705149535412597
81435,0.03975880465584997
81436,0.06734044912011031
81437,0.017745652921971538
81438,0.02457721658233341
81439,0.030390946245487264
81440,0.0012890670447561672
81441,0.015892625826934622
81442,0.0008945340278298274
81443,0.008505607772397734
81444,0.003906499270782465
81445,0.013710776447763915
81446,0.012454888459883613
81447,0.01790942938319791
81448,0.026206664862557506
81449,0.0018505596350616455
81450,0.033013206312241576
81451,0.07130764781428263
81452,0.010182818750120708
81453,0.0020572168984564344
81454,0.1303877269153216
81455,0.026790389312515647
81456,0.0005089100621842889
81457,0.001612588898359254
81458,0.007206692346255743
81459,0.005846993797967899
81460,0.13869899388408313
81461,0.010594508422148992
81462,0.936783697063255
81463,0.035131215145118
81464,0.01462570592722371
81465,0.007439942653474734
81466,4.759494990242101e-05
81467,0.0040125073898672845
81468,0.022356494730612398
81469,0.04776980215852697
81470,0.04144572603168749
81471,0.005436353212390476
81472,0.21961694059808207
81473,0.013115191614407155
81474,0.01501685524596048
81475,0.015065038706914571
81476,0.8244983516522919
81477,0.9999949084476583
81478,0.0353337125422543
81479,0.021726791986951908
81480,0.025015284977520254
81481,0.08396303152504608
81482,0.021424137020349673
81483,0.11213092274424241
81484,0.013904862020285399
81485,0.046473333900428945
81486,0.000279623319780648
81487,0.0122373314664713
81488,0.04440446519839972
81489,0.002388661982187373
81490,0.049429592602043736
81491,0.06444486130909174
81492,0.03980609374369306
81493,0.0004858894198155278
81494,0.01742900912176114
81495,0.032001348754545925
81496,0.08609771624508299
81497,0.0017159947586499317
81498,0.0025200244806010716
81499,0.039958788865074216
81500,0.0041258410003524055
81501,0.852305831998662
81502,0.09095180367359047
81503,0.053171891246757114
81504,0.034090850834256434
81505,0.01653987389177
81506,0.007522102616449355
81507,0.015547329877513373
81508,0.00040762915321032497
81509,0.03505250046265314
81510,0.265067953620975
81511,0.8759279805190662
81512,0.13894253183071098
81513,0.0003445083843264295
81514,0.001049009207886398
81515,0.0015510942830022003
81516,0.0420829895909343
81517,0.20428067814465192
81518,0.0019559019765554376
81519,0.3680032953982189
81520,0.05606411178947392
81521,0.021886868262878362
81522,0.007447519170520002
81523,0.004337534441046274
81524,0.07215636188222822
81525,0.003404763881867481
81526,0.0008627856782247278
81527,0.005671386914139187
81528,0.037729927996312376
81529,0.2538298222983748
81530,0.002228794216793015
81531,0.0016226214877506442
81532,0.04518333839452601
81533,0.0009481731315466008
81534,0.009597872655896844
81535,0.04067171170451438
81536,0.002391508855461983
81537,0.9059525998155848
81538,0.022569266423539826
81539,0.021892508158976275
81540,0.006354930367491171
81541,0.04971801677620796
81542,0.0003615808963822881
81543,0.05830718481133244
81544,0.0660625413242603
81545,0.0009371498755655523
81546,0.011759363036899638
81547,0.01610520512897726
81548,0.4272708743222934
81549,0.02537410837782345
81550,0.06929470161156699
81551,0.11427864327665926
81552,0.07225118622961661
81553,0.9997736091362787
81554,0.005042404545265256
81555,0.019592400086085184
81556,0.0028433499865314947
81557,0.02896908023138338
81558,0.016306445727858117
81559,0.6673318652055105
81560,0.024841013531632483
81561,0.10727243735381237
81562,0.00026026099534150475
81563,0.000740223993977835
81564,0.005083127633920393
81565,0.00012050575768662081
81566,0.010290162127430136
81567,0.9677953374534252
81568,0.9904328231748827
81569,0.04164295565776998
81570,0.9938583922346547
81571,0.33963798233324277
81572,0.0016394716030717876
81573,0.0002608742021459642
81574,0.026745911050019576
81575,0.008631826733247869
81576,0.029883882479338868
81577,0.170723302345536
81578,0.0016552473988501
81579,0.158630639664767
81580,0.270706951199883
81581,0.010861196444550015
81582,0.002581519697161775
81583,0.3179443508854619
81584,0.13710721076438787
81585,0.04640412860841049
81586,0.1209558804062782
81587,0.005061496202192612
81588,0.11366673014713961
81589,0.0075804117023467055
81590,0.001486785345924605
81591,0.0019968192026967235
81592,0.048391036643952126
81593,0.020271671726142495
81594,0.03784496592723677
81595,0.9941137640703255
81596,0.04039831466951912
81597,0.009340766734868087
81598,0.9812914945415886
81599,0.008064016578612342
81600,0.06966711319446087
81601,0.008421475597088873
81602,0.012357504737664896
81603,0.0167621177950393
81604,0.19433618043326295
81605,0.08179847040762492
81606,0.566002092848436
81607,0.01953429492783094
81608,0.031086943061331935
81609,0.02554633749043316
81610,0.005040937455047624
81611,0.04864268443300065
81612,0.05457394007311352
81613,0.048806837780558346
81614,0.04132518945097229
81615,0.006126039505586174
81616,0.003201422850105478
81617,0.046883650433944206
81618,0.22232271674723467
81619,0.0013913773668160505
81620,0.08042125200328358
81621,0.00034072156331818885
81622,0.0010783086013721108
81623,0.057608197816748856
81624,0.00020018022644554179
81625,0.02714286295010898
81626,0.013736764058415884
81627,1.3395447365323078e-05
81628,0.052072951509125824
81629,0.014000555334621988
81630,0.0013769642798986004
81631,0.024082236178980726
81632,0.2049462361344063
81633,0.04246379813310551
81634,0.050650245712258395
81635,0.027654975008001674
81636,0.0005359972533148263
81637,0.0007736287936943938
81638,0.0370147338982791
81639,0.1164359078533945
81640,0.0032230325666842497
81641,0.035901831296070205
81642,0.8811808689901441
81643,0.90910704624774
81644,0.014469061935726005
81645,6.308883431646894e-05
81646,0.0009891623684461087
81647,1.4436603951649395e-05
81648,0.0028039105297235772
81649,0.005953025057377572
81650,0.005591433687352514
81651,0.07654348130992489
81652,0.004211893234177794
81653,0.030208865694762978
81654,0.053147855654200646
81655,0.007943673542378914
81656,0.04859841157047928
81657,0.015804725227513382
81658,0.10503667843297974
81659,0.01855408937528668
81660,0.14157783073129399
81661,0.09564011939176505
81662,0.011187850779116437
81663,0.00661842805540463
81664,0.05263228335971122
81665,0.24896269991527442
81666,0.00347993477147879
81667,0.00013823802613184376
81668,0.0002106553460782206
81669,0.0003751127439839774
81670,0.2756082820763348
81671,0.04362330477876507
81672,0.9299041640814769
81673,0.02267792958497051
81674,0.020413971147566656
81675,0.9977885148949375
81676,0.000249981617806991
81677,0.0013906795634492733
81678,0.06234560840493532
81679,0.02466019087888128
81680,0.1044281467064997
81681,0.056690290656885495
81682,0.008615110991068113
81683,0.9359369653367112
81684,0.0022295879473670146
81685,0.8993551063566434
81686,0.013097441023651311
81687,0.023565700548612508
81688,0.9824045501673653
81689,0.0020655419779547052
81690,0.05311759630010685
81691,0.0023050108088393958
81692,0.06664418216839801
81693,0.9828469366998807
81694,0.0046797115364968465
81695,0.013203675839565202
81696,0.0022720514246808887
81697,0.5294844988404468
81698,0.16633902440004295
81699,0.004163005794024178
81700,0.02594328193914122
81701,0.1814282663724266
81702,0.01322565757648186
81703,0.07349940628429848
81704,0.0429462295476374
81705,0.9288953337394414
81706,0.005732633461056664
81707,0.0013068036229190612
81708,0.0069916425866073315
81709,0.0366559930496803
81710,0.4705680532799922
81711,0.006673933960149943
81712,0.22329756498947637
81713,0.015323024614845783
81714,0.001388074683567256
81715,0.4728432049385881
81716,0.008741054802582596
81717,0.0016870255837748934
81718,0.005090339631947106
81719,0.9980043090957496
81720,0.029999455707357188
81721,0.02183769103542617
81722,0.9360470657143888
81723,0.08424830187658028
81724,0.14729361449102749
81725,0.021241811504169397
81726,0.0032940721522844033
81727,0.11872568733360835
81728,0.02270347780352252
81729,0.0836640010395351
81730,0.0367931246899972
81731,0.01802909432870714
81732,0.006167199190594637
81733,0.06851588699917141
81734,0.005642510347746115
81735,0.06836200052696247
81736,0.029665835950303213
81737,0.05103353192510922
81738,0.059026726829470674
81739,0.08791719024949925
81740,0.0016349427909515414
81741,0.21511931904060005
81742,0.9709079157296152
81743,0.9917046915631063
81744,0.017163340050081927
81745,0.014482833420209881
81746,0.9844781339823079
81747,0.02671022730353998
81748,0.02314118864968448
81749,0.00023357103706067754
81750,0.8797451324748731
81751,0.909682573102137
81752,0.9887487546404798
81753,0.020111727081229016
81754,0.0018286903253061084
81755,0.007893798396611439
81756,0.0327007264148321
81757,0.015550097821607944
81758,0.04980633175149482
81759,0.06241126380879818
81760,0.0005383948132862012
81761,0.005801934904196864
81762,0.01619663623585728
81763,0.01635157709243151
81764,0.016822736022764982
81765,0.023028299185399354
81766,0.007004656664069772
81767,0.007696214863730489
81768,0.1606685266786084
81769,0.00019224633316362953
81770,0.010019790167485507
81771,0.0027483264991670624
81772,0.028603379898056596
81773,0.02920841381668657
81774,0.004126609981371436
81775,0.17753002428458936
81776,0.05187396493951128
81777,0.0896668428382098
81778,0.013591950264176061
81779,0.11721705661500881
81780,0.006060976993163049
81781,0.018623154072645805
81782,0.05367843783863721
81783,0.03682942721548903
81784,0.007409435083164979
81785,0.10006344753878703
81786,0.07558284032202953
81787,0.008430973927952688
81788,0.7414211685619585
81789,0.010488101944703152
81790,0.014349642469410276
81791,0.011859509131313513
81792,0.05354215763026299
81793,0.01344648949210461
81794,0.01753368645384873
81795,0.08482192647464466
81796,0.007494831759564574
81797,0.01923083786172599
81798,0.021872352046596533
81799,0.009715695377736174
81800,0.0010071913845236804
81801,0.0011683319494842522
81802,0.0006616985387381435
81803,0.027371572870780424
81804,0.029564375649777618
81805,0.32204246464926034
81806,0.0008970469933848523
81807,0.0042889111532100396
81808,0.022353666093637335
81809,0.0002575613352945509
81810,0.024346136686006433
81811,0.9959035899455401
81812,0.9663541180167197
81813,0.03494098815765168
81814,0.03694523311076737
81815,0.05221748926360575
81816,0.8753290683400838
81817,0.0711940986238362
81818,0.013349297366137863
81819,0.05618672916194409
81820,0.06442010756478747
81821,0.01264055631323234
81822,0.9825206997896199
81823,0.03026610323551383
81824,0.058841442607501786
81825,0.04150112548907277
81826,0.9930889202701816
81827,0.010753657398488896
81828,0.8832473709626756
81829,0.15174554960549302
81830,0.06981577546027762
81831,0.006888745432119112
81832,0.059748803756853194
81833,0.00516262744628215
81834,0.021368794616621785
81835,0.001587128309907318
81836,0.9481267025261284
81837,0.004497774579410503
81838,0.008180778590408862
81839,0.0004153052096775357
81840,0.7711038044487575
81841,0.10186951847674769
81842,0.8843986101361729
81843,0.005833980372687341
81844,0.992430806752334
81845,0.04312423693869333
81846,0.01916116913454699
81847,0.15037922640858079
81848,0.9873287019840143
81849,0.005948307276939899
81850,0.020191930034971585
81851,0.0004089138702050127
81852,0.020584985087404858
81853,0.008452752087930813
81854,0.5375467576091668
81855,0.05327201172991371
81856,0.03603886292356233
81857,0.004048839710774772
81858,0.0017441328968941078
81859,0.5977073500107032
81860,0.732839807313123
81861,0.022486144341299488
81862,0.00016648540762030767
81863,0.2525520159834633
81864,0.05189485162284162
81865,0.008804205402917976
81866,0.005538342493355408
81867,0.0032144861309468227
81868,0.035527169129920884
81869,0.5184584648155213
81870,0.14776180001263367
81871,0.04089362861034902
81872,0.0005465514124185395
81873,0.00039627783969770406
81874,0.9840013315912945
81875,0.006268341722086159
81876,0.11073335291215448
81877,0.0912525891735364
81878,0.01677830706653405
81879,0.9194770195265511
81880,0.8078620392206382
81881,0.9770603394331117
81882,0.04304413564699546
81883,0.8415802645332506
81884,0.9785979695848719
81885,0.004548851495812191
81886,0.008954869437731905
81887,0.02238889484397264
81888,0.0031667673400466024
81889,0.01721017012534929
81890,0.01573152862067137
81891,0.0011423765506991266
81892,0.01773093375014972
81893,0.048939552883016484
81894,0.9327828976488612
81895,0.0034943686193001796
81896,0.8916252221610906
81897,0.00484823544786992
81898,0.05400419754021471
81899,0.0182649239514206
81900,0.14947942172553735
81901,0.007924769243609166
81902,0.9869370283404342
81903,0.0005578731326580436
81904,0.00023050011903217568
81905,0.10245834017520863
81906,0.000961732483958116
81907,0.0637864722621995
81908,0.039443647106266175
81909,0.006621026050659462
81910,0.00321754325093831
81911,0.013624519811420512
81912,0.0009207215113111805
81913,0.011307762326016569
81914,0.01361623349244499
81915,0.0110083230838738
81916,0.008515465606346261
81917,0.3239967077672647
81918,0.007190086737145394
81919,0.0068664902253022
81920,0.04668662086710271
81921,0.013187066373036554
81922,0.8530800400148533
81923,0.026875239235163006
81924,0.03365262498186737
81925,0.03476077448915468
81926,0.01351889409418359
81927,0.013352640106392828
81928,0.04458523726958451
81929,0.06732034184904515
81930,0.17338043502190206
81931,0.2010333623134597
81932,0.008777966153682454
81933,0.9854149449092351
81934,0.03356582574104853
81935,0.008633298868446737
81936,0.05411940936668048
81937,0.07930045232154823
81938,0.12389356379454822
81939,0.03853017899809613
81940,0.005202722871031803
81941,0.03381603977979578
81942,0.034863015228339636
81943,0.1936936868408619
81944,0.001749520922412546
81945,0.004863011744596833
81946,0.055567160527517104
81947,0.24521593718625503
81948,0.0015262720678732927
81949,0.020392876593546945
81950,0.002251556974647441
81951,0.17009290260474746
81952,0.028527362232080924
81953,0.007633894059453816
81954,0.03246078451851024
81955,0.006018662683274213
81956,0.0010694949906231439
81957,0.00013332207119418955
81958,0.02840755493089098
81959,0.08316605514973374
81960,0.011442274285764054
81961,0.0055163585487895935
81962,0.028767488308835465
81963,0.9996379124466062
81964,0.9891783203288611
81965,0.11782615637696886
81966,0.965987521490343
81967,0.03437159104340445
81968,0.005633109999382935
81969,0.07553688467669015
81970,0.003560206258340326
81971,0.10201052312033637
81972,0.011552890320747121
81973,0.31482458064246444
81974,0.006992869807709846
81975,0.011404879817631598
81976,0.1062203410016111
81977,0.9266132511364444
81978,0.010625667335898613
81979,0.04709602666992226
81980,0.027140657505945603
81981,0.01736948839315416
81982,0.018019471148397928
81983,0.07404238154437172
81984,0.007516257129559602
81985,0.9463214116992906
81986,0.010746922986069177
81987,0.00017778879104993507
81988,0.0010451667897407432
81989,0.0162608880343283
81990,0.12205934160544797
81991,0.030525975232515455
81992,0.9229030890363794
81993,0.48419584010804206
81994,0.0033288857653849665
81995,0.025872038834516997
81996,0.00675642557801001
81997,0.11861054800611996
81998,0.00046575054283466694
81999,0.053266564629580994
82000,0.004734871669677738
82001,0.0020356063208116218
82002,0.9759344072560125
82003,0.01090434582463574
82004,0.009802883597761353
82005,0.01073818488082834
82006,0.2961107653478382
82007,0.08321697470642118
82008,0.12011938002585351
82009,0.022379336025079754
82010,0.00011013926836203096
82011,0.7604475031883062
82012,0.026516264050172975
82013,0.042603866207643906
82014,0.00017326924163831898
82015,0.03010841183325594
82016,0.6325019181448481
82017,0.05545626120659367
82018,0.16497907108697585
82019,0.02805039629148081
82020,0.25110055437990475
82021,0.015679372550321837
82022,0.004832691346857156
82023,0.05719297061263186
82024,0.0014515391174293973
82025,0.025930498548073326
82026,0.033550767441896875
82027,0.03870171336320929
82028,0.12057837528112142
82029,0.027121034950289686
82030,0.9942636489621209
82031,0.07838523553883822
82032,0.05121733728426081
82033,0.5737058104433495
82034,0.002198579896037749
82035,0.02841287174430359
82036,0.05853523054774028
82037,0.10930655591225133
82038,0.12215334548751725
82039,0.09468773254342602
82040,0.0004147490893375783
82041,0.02126368931584124
82042,0.01081899522303297
82043,0.03917429122258666
82044,0.6036429372527685
82045,0.036190758969519725
82046,0.002506596844946583
82047,0.43164351304042
82048,0.0036446130635589416
82049,0.14794543400378674
82050,0.046876146005303675
82051,0.047364008826351486
82052,0.044156886069836004
82053,0.0017675417145298373
82054,0.02860703218075992
82055,0.003881816655274114
82056,0.06342563420054954
82057,0.08834173577404004
82058,0.005222137005114158
82059,0.1538581894144369
82060,0.12770350459376048
82061,0.00043390996292172213
82062,0.014419691588336182
82063,0.21562152156952924
82064,0.030537924673269157
82065,0.2393374224376396
82066,0.019258795709474825
82067,0.016907480730056136
82068,0.9003666106607082
82069,0.016215918402407777
82070,0.035716316399049666
82071,0.01164049452359432
82072,0.1230837323537699
82073,0.04176110255164962
82074,0.13788746311496503
82075,0.06861951901229264
82076,0.29554773064232787
82077,0.056907238325017165
82078,0.0003487145219612813
82079,0.5058956821818723
82080,0.0003264260372256741
82081,0.0026758450011329497
82082,0.9638667449389413
82083,0.08462825712482516
82084,0.03338520930370273
82085,0.0034897375553224206
82086,0.022101401198453125
82087,0.0016151733275769709
82088,0.1279264298016338
82089,0.0008483505367840284
82090,0.007474635525400416
82091,0.0016120026656995584
82092,0.01776224692683691
82093,0.8107228917419642
82094,0.09126098512574264
82095,0.10169639548489195
82096,0.02856533728970338
82097,0.0397519223513436
82098,0.02104528465915636
82099,0.10130920818650545
82100,0.06925442358176499
82101,0.027774955610326484
82102,0.02801233606516678
82103,0.06813474180467687
82104,0.17108331721414816
82105,0.11059204644392975
82106,0.48306691045925054
82107,0.014110342240742837
82108,0.0023873445573530374
82109,0.0004120411509745827
82110,0.017382449183184677
82111,0.001899795290146822
82112,0.049746175801688455
82113,0.9630976451481723
82114,0.1586806506533454
82115,0.9999706748944519
82116,0.017033989292780036
82117,7.610462728207276e-05
82118,0.05794723939832547
82119,0.001189622027963825
82120,0.04045376740704344
82121,0.0008940277130754559
82122,0.017463904596831094
82123,0.0015677586578231018
82124,0.1039283245986376
82125,0.011320384839015455
82126,0.02357518739237653
82127,0.0025860201516439956
82128,0.0004848629539745705
82129,0.01995526893617318
82130,0.009306765139743104
82131,0.006706163868231343
82132,0.07574978232364912
82133,0.11766641170670586
82134,0.00020788524592613698
82135,0.11678473345142326
82136,0.04934782687327993
82137,0.11573741400833992
82138,0.022320211607596358
82139,0.01712804678988052
82140,0.051120005129659245
82141,0.19866838387016206
82142,0.23936487913407756
82143,0.9695955088371484
82144,0.03905007321229866
82145,0.010490671574932803
82146,0.007190480075787558
82147,0.00023594310619017426
82148,0.06365768825678689
82149,0.053172559121215233
82150,0.022469021196295513
82151,0.1403086879708056
82152,0.01036622757785647
82153,0.14495722824935137
82154,0.00020339915709849417
82155,0.9318355885735736
82156,0.11327506396630503
82157,0.025896524118111698
82158,0.02565849556630298
82159,0.10102971186000576
82160,0.0028032437497620116
82161,0.007970308764206888
82162,0.03863127068808051
82163,0.009071002986726633
82164,0.0063646046117378265
82165,0.0012354593432403428
82166,0.010654275474627141
82167,0.025032065671932648
82168,0.014105827844639023
82169,0.005849443444640294
82170,0.0373244341996919
82171,0.22301154994269787
82172,0.8596149309484808
82173,0.035440663393594946
82174,0.00934842349579882
82175,0.1388937588744038
82176,0.07142655744614464
82177,0.00032850606125875155
82178,0.972598931740158
82179,0.07674160668720838
82180,0.02553948751443451
82181,0.01299158215861489
82182,0.01937494467159936
82183,0.0009270978241134138
82184,0.07298245663750957
82185,0.018142653014370052
82186,0.008609829343079295
82187,0.03871521674253474
82188,0.1846964803931931
82189,0.8468927397826145
82190,0.03444171783897359
82191,0.8459404800329835
82192,0.0011839945083880722
82193,0.06708338032576915
82194,0.04995886847167242
82195,0.0006133846281731044
82196,0.005646249324058813
82197,0.9580734189420359
82198,0.03904436239457319
82199,0.03602472361040436
82200,0.006237226017605553
82201,0.0030084055633227556
82202,0.932803895866243
82203,0.18406195453693752
82204,0.011721364023802716
82205,0.005626551909374854
82206,0.0028386070681558112
82207,6.1015038341701475e-05
82208,0.012598920218974026
82209,0.017783642265678856
82210,0.3193720784923485
82211,0.2972687022820101
82212,0.2460814789351034
82213,0.9875116585859647
82214,0.005108218674717765
82215,0.02120536558743781
82216,0.01810536472682284
82217,0.3158073447857983
82218,0.011025644573124582
82219,0.0385576480117069
82220,0.05391992314021346
82221,0.1037217136709505
82222,0.10036736997019677
82223,0.000165748603060774
82224,0.03039223316325645
82225,0.0007501219778692777
82226,0.004483361554279788
82227,0.005346495977911771
82228,0.01504834419167381
82229,0.02584430915422517
82230,0.01917985105845015
82231,0.0015488041707587216
82232,0.005998194882581054
82233,0.08141060685146292
82234,0.18082979375636177
82235,0.022508592993070977
82236,0.0006330868950405439
82237,0.042480133053317444
82238,0.002353791485229922
82239,0.02576295922379862
82240,0.037789623353012614
82241,0.03433166383021047
82242,0.25507264158291215
82243,0.1452126366432694
82244,0.9159352219171434
82245,0.9614709331476567
82246,0.005754060957665854
82247,0.9871068754086774
82248,0.03456252480393419
82249,0.22183791402301903
82250,0.07240196683599606
82251,0.025228376803918498
82252,0.09435255633027799
82253,0.05187825278987778
82254,0.03513715784368171
82255,0.05964318662859937
82256,0.19350466559976037
82257,0.0388599558109649
82258,0.0955912927410075
82259,0.8722881383256768
82260,0.011747666404192777
82261,0.003990598506994503
82262,0.10772089999488366
82263,0.00039875906018660044
82264,0.005290982415654115
82265,0.03555278960863288
82266,0.1053879373533605
82267,0.021888154367832327
82268,0.00239393040430575
82269,0.028374268362738445
82270,0.9745920522562774
82271,0.01580713398490608
82272,0.048583896372118886
82273,0.9703230470616989
82274,0.026949316461193838
82275,0.025782288227517575
82276,0.03712893836822427
82277,0.9835934633439152
82278,0.032749455838534114
82279,0.45245205254167353
82280,0.01675312559497262
82281,0.06140843847875478
82282,0.021374448683499525
82283,0.005490851817966193
82284,0.014086464373251284
82285,0.5414524295567176
82286,0.027184349149184262
82287,0.03940045215728888
82288,0.019886062403422614
82289,0.07134146522991072
82290,0.09018614471260541
82291,0.08820141351061148
82292,0.005242791539920654
82293,0.9425820887740859
82294,0.019496022862116987
82295,0.0029019325555020427
82296,0.03010770306174531
82297,0.005458774325570987
82298,0.001715011161943471
82299,0.009687551145157416
82300,0.06915107683446145
82301,0.020457168343119198
82302,0.007741855225719328
82303,0.9648262498400597
82304,0.046364549627241916
82305,0.0006695896987599006
82306,0.16279496624300405
82307,0.014040221576145824
82308,0.003146375524740205
82309,0.024544712128260725
82310,0.008203822060336055
82311,0.07834224487377603
82312,0.022296833379549512
82313,0.3224726566425192
82314,0.0010523712330478766
82315,0.02769529667347474
82316,0.21713320253880064
82317,0.05627229965125151
82318,0.007700979637175211
